DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20190425,25-04-2019,FY2019,FY2019 Q4,01-04-2019,25-04-2019,201904
20190426,26-04-2019,FY2019,FY2019 Q4,01-04-2019,26-04-2019,201904
20190427,27-04-2019,FY2019,FY2019 Q4,01-04-2019,27-04-2019,201904
20190428,28-04-2019,FY2019,FY2019 Q4,01-04-2019,28-04-2019,201904
20190429,29-04-2019,FY2019,FY2019 Q4,01-04-2019,29-04-2019,201904
20190430,30-04-2019,FY2019,FY2019 Q4,01-04-2019,30-04-2019,201904
20190501,01-05-2019,FY2019,FY2019 Q4,01-05-2019,01-05-2019,201905
20190502,02-05-2019,FY2019,FY2019 Q4,01-05-2019,02-05-2019,201905
20190503,03-05-2019,FY2019,FY2019 Q4,01-05-2019,03-05-2019,201905
20190504,04-05-2019,FY2019,FY2019 Q4,01-05-2019,04-05-2019,201905
20190505,05-05-2019,FY2019,FY2019 Q4,01-05-2019,05-05-2019,201905
20190506,06-05-2019,FY2019,FY2019 Q4,01-05-2019,06-05-2019,201905
20190507,07-05-2019,FY2019,FY2019 Q4,01-05-2019,07-05-2019,201905
20190508,08-05-2019,FY2019,FY2019 Q4,01-05-2019,08-05-2019,201905
20190509,09-05-2019,FY2019,FY2019 Q4,01-05-2019,09-05-2019,201905
20190510,10-05-2019,FY2019,FY2019 Q4,01-05-2019,10-05-2019,201905
20190511,11-05-2019,FY2019,FY2019 Q4,01-05-2019,11-05-2019,201905
20190512,12-05-2019,FY2019,FY2019 Q4,01-05-2019,12-05-2019,201905
20190513,13-05-2019,FY2019,FY2019 Q4,01-05-2019,13-05-2019,201905
20190514,14-05-2019,FY2019,FY2019 Q4,01-05-2019,14-05-2019,201905
20190515,15-05-2019,FY2019,FY2019 Q4,01-05-2019,15-05-2019,201905
20190516,16-05-2019,FY2019,FY2019 Q4,01-05-2019,16-05-2019,201905
20190517,17-05-2019,FY2019,FY2019 Q4,01-05-2019,17-05-2019,201905
20190518,18-05-2019,FY2019,FY2019 Q4,01-05-2019,18-05-2019,201905
20190519,19-05-2019,FY2019,FY2019 Q4,01-05-2019,19-05-2019,201905
20190520,20-05-2019,FY2019,FY2019 Q4,01-05-2019,20-05-2019,201905
20190521,21-05-2019,FY2019,FY2019 Q4,01-05-2019,21-05-2019,201905
20190522,22-05-2019,FY2019,FY2019 Q4,01-05-2019,22-05-2019,201905
20190523,23-05-2019,FY2019,FY2019 Q4,01-05-2019,23-05-2019,201905
20190524,24-05-2019,FY2019,FY2019 Q4,01-05-2019,24-05-2019,201905
20190525,25-05-2019,FY2019,FY2019 Q4,01-05-2019,25-05-2019,201905
20190526,26-05-2019,FY2019,FY2019 Q4,01-05-2019,26-05-2019,201905
20190527,27-05-2019,FY2019,FY2019 Q4,01-05-2019,27-05-2019,201905
20190528,28-05-2019,FY2019,FY2019 Q4,01-05-2019,28-05-2019,201905
20190529,29-05-2019,FY2019,FY2019 Q4,01-05-2019,29-05-2019,201905
20190530,30-05-2019,FY2019,FY2019 Q4,01-05-2019,30-05-2019,201905
20190531,31-05-2019,FY2019,FY2019 Q4,01-05-2019,31-05-2019,201905
20190601,01-06-2019,FY2019,FY2019 Q4,01-06-2019,01-06-2019,201906
20190602,02-06-2019,FY2019,FY2019 Q4,01-06-2019,02-06-2019,201906
20190603,03-06-2019,FY2019,FY2019 Q4,01-06-2019,03-06-2019,201906
20190604,04-06-2019,FY2019,FY2019 Q4,01-06-2019,04-06-2019,201906
20190605,05-06-2019,FY2019,FY2019 Q4,01-06-2019,05-06-2019,201906
20190606,06-06-2019,FY2019,FY2019 Q4,01-06-2019,06-06-2019,201906
20190607,07-06-2019,FY2019,FY2019 Q4,01-06-2019,07-06-2019,201906
20190608,08-06-2019,FY2019,FY2019 Q4,01-06-2019,08-06-2019,201906
20190609,09-06-2019,FY2019,FY2019 Q4,01-06-2019,09-06-2019,201906
20190610,10-06-2019,FY2019,FY2019 Q4,01-06-2019,10-06-2019,201906
20190611,11-06-2019,FY2019,FY2019 Q4,01-06-2019,11-06-2019,201906
20190612,12-06-2019,FY2019,FY2019 Q4,01-06-2019,12-06-2019,201906
20190613,13-06-2019,FY2019,FY2019 Q4,01-06-2019,13-06-2019,201906
20190614,14-06-2019,FY2019,FY2019 Q4,01-06-2019,14-06-2019,201906
20190615,15-06-2019,FY2019,FY2019 Q4,01-06-2019,15-06-2019,201906
20190616,16-06-2019,FY2019,FY2019 Q4,01-06-2019,16-06-2019,201906
20190617,17-06-2019,FY2019,FY2019 Q4,01-06-2019,17-06-2019,201906
20190618,18-06-2019,FY2019,FY2019 Q4,01-06-2019,18-06-2019,201906
20190619,19-06-2019,FY2019,FY2019 Q4,01-06-2019,19-06-2019,201906
20190620,20-06-2019,FY2019,FY2019 Q4,01-06-2019,20-06-2019,201906
20190621,21-06-2019,FY2019,FY2019 Q4,01-06-2019,21-06-2019,201906
20190622,22-06-2019,FY2019,FY2019 Q4,01-06-2019,22-06-2019,201906
20190623,23-06-2019,FY2019,FY2019 Q4,01-06-2019,23-06-2019,201906
20190624,24-06-2019,FY2019,FY2019 Q4,01-06-2019,24-06-2019,201906
20190625,25-06-2019,FY2019,FY2019 Q4,01-06-2019,25-06-2019,201906
20190626,26-06-2019,FY2019,FY2019 Q4,01-06-2019,26-06-2019,201906
20190627,27-06-2019,FY2019,FY2019 Q4,01-06-2019,27-06-2019,201906
20190628,28-06-2019,FY2019,FY2019 Q4,01-06-2019,28-06-2019,201906
20190629,29-06-2019,FY2019,FY2019 Q4,01-06-2019,29-06-2019,201906
20190630,30-06-2019,FY2019,FY2019 Q4,01-06-2019,30-06-2019,201906
20190701,01-07-2019,FY2020,FY2020 Q1,01-07-2019,01-07-2019,201907
20190702,02-07-2019,FY2020,FY2020 Q1,01-07-2019,02-07-2019,201907
20190703,03-07-2019,FY2020,FY2020 Q1,01-07-2019,03-07-2019,201907
20190704,04-07-2019,FY2020,FY2020 Q1,01-07-2019,04-07-2019,201907
20190705,05-07-2019,FY2020,FY2020 Q1,01-07-2019,05-07-2019,201907
20190706,06-07-2019,FY2020,FY2020 Q1,01-07-2019,06-07-2019,201907
20190707,07-07-2019,FY2020,FY2020 Q1,01-07-2019,07-07-2019,201907
20190708,08-07-2019,FY2020,FY2020 Q1,01-07-2019,08-07-2019,201907
20190709,09-07-2019,FY2020,FY2020 Q1,01-07-2019,09-07-2019,201907
20190710,10-07-2019,FY2020,FY2020 Q1,01-07-2019,10-07-2019,201907
20190711,11-07-2019,FY2020,FY2020 Q1,01-07-2019,11-07-2019,201907
20190712,12-07-2019,FY2020,FY2020 Q1,01-07-2019,12-07-2019,201907
20190713,13-07-2019,FY2020,FY2020 Q1,01-07-2019,13-07-2019,201907
20190714,14-07-2019,FY2020,FY2020 Q1,01-07-2019,14-07-2019,201907
20190715,15-07-2019,FY2020,FY2020 Q1,01-07-2019,15-07-2019,201907
20190716,16-07-2019,FY2020,FY2020 Q1,01-07-2019,16-07-2019,201907
20190717,17-07-2019,FY2020,FY2020 Q1,01-07-2019,17-07-2019,201907
20190718,18-07-2019,FY2020,FY2020 Q1,01-07-2019,18-07-2019,201907
20190719,19-07-2019,FY2020,FY2020 Q1,01-07-2019,19-07-2019,201907
20190720,20-07-2019,FY2020,FY2020 Q1,01-07-2019,20-07-2019,201907
20190721,21-07-2019,FY2020,FY2020 Q1,01-07-2019,21-07-2019,201907
20190722,22-07-2019,FY2020,FY2020 Q1,01-07-2019,22-07-2019,201907
20190723,23-07-2019,FY2020,FY2020 Q1,01-07-2019,23-07-2019,201907
20190724,24-07-2019,FY2020,FY2020 Q1,01-07-2019,24-07-2019,201907
20190725,25-07-2019,FY2020,FY2020 Q1,01-07-2019,25-07-2019,201907
20190726,26-07-2019,FY2020,FY2020 Q1,01-07-2019,26-07-2019,201907
20190727,27-07-2019,FY2020,FY2020 Q1,01-07-2019,27-07-2019,201907
20190728,28-07-2019,FY2020,FY2020 Q1,01-07-2019,28-07-2019,201907
20190729,29-07-2019,FY2020,FY2020 Q1,01-07-2019,29-07-2019,201907
20190730,30-07-2019,FY2020,FY2020 Q1,01-07-2019,30-07-2019,201907
20190731,31-07-2019,FY2020,FY2020 Q1,01-07-2019,31-07-2019,201907
20190801,01-08-2019,FY2020,FY2020 Q1,01-08-2019,01-08-2019,201908
20190802,02-08-2019,FY2020,FY2020 Q1,01-08-2019,02-08-2019,201908
20190803,03-08-2019,FY2020,FY2020 Q1,01-08-2019,03-08-2019,201908
20190804,04-08-2019,FY2020,FY2020 Q1,01-08-2019,04-08-2019,201908
20190805,05-08-2019,FY2020,FY2020 Q1,01-08-2019,05-08-2019,201908
20190806,06-08-2019,FY2020,FY2020 Q1,01-08-2019,06-08-2019,201908
20190807,07-08-2019,FY2020,FY2020 Q1,01-08-2019,07-08-2019,201908
20190808,08-08-2019,FY2020,FY2020 Q1,01-08-2019,08-08-2019,201908
20190809,09-08-2019,FY2020,FY2020 Q1,01-08-2019,09-08-2019,201908
20190810,10-08-2019,FY2020,FY2020 Q1,01-08-2019,10-08-2019,201908
20190811,11-08-2019,FY2020,FY2020 Q1,01-08-2019,11-08-2019,201908
20190812,12-08-2019,FY2020,FY2020 Q1,01-08-2019,12-08-2019,201908
20190813,13-08-2019,FY2020,FY2020 Q1,01-08-2019,13-08-2019,201908
20190814,14-08-2019,FY2020,FY2020 Q1,01-08-2019,14-08-2019,201908
20190815,15-08-2019,FY2020,FY2020 Q1,01-08-2019,15-08-2019,201908
20190816,16-08-2019,FY2020,FY2020 Q1,01-08-2019,16-08-2019,201908
20190817,17-08-2019,FY2020,FY2020 Q1,01-08-2019,17-08-2019,201908
20190818,18-08-2019,FY2020,FY2020 Q1,01-08-2019,18-08-2019,201908
20190819,19-08-2019,FY2020,FY2020 Q1,01-08-2019,19-08-2019,201908
20190820,20-08-2019,FY2020,FY2020 Q1,01-08-2019,20-08-2019,201908
20190821,21-08-2019,FY2020,FY2020 Q1,01-08-2019,21-08-2019,201908
20190822,22-08-2019,FY2020,FY2020 Q1,01-08-2019,22-08-2019,201908
20190823,23-08-2019,FY2020,FY2020 Q1,01-08-2019,23-08-2019,201908
20190824,24-08-2019,FY2020,FY2020 Q1,01-08-2019,24-08-2019,201908
20190825,25-08-2019,FY2020,FY2020 Q1,01-08-2019,25-08-2019,201908
20190826,26-08-2019,FY2020,FY2020 Q1,01-08-2019,26-08-2019,201908
20190827,27-08-2019,FY2020,FY2020 Q1,01-08-2019,27-08-2019,201908
20190828,28-08-2019,FY2020,FY2020 Q1,01-08-2019,28-08-2019,201908
20190829,29-08-2019,FY2020,FY2020 Q1,01-08-2019,29-08-2019,201908
20190830,30-08-2019,FY2020,FY2020 Q1,01-08-2019,30-08-2019,201908
20190831,31-08-2019,FY2020,FY2020 Q1,01-08-2019,31-08-2019,201908
20190901,01-09-2019,FY2020,FY2020 Q1,01-09-2019,01-09-2019,201909
20190902,02-09-2019,FY2020,FY2020 Q1,01-09-2019,02-09-2019,201909
20190903,03-09-2019,FY2020,FY2020 Q1,01-09-2019,03-09-2019,201909
20190904,04-09-2019,FY2020,FY2020 Q1,01-09-2019,04-09-2019,201909
20190905,05-09-2019,FY2020,FY2020 Q1,01-09-2019,05-09-2019,201909
20190906,06-09-2019,FY2020,FY2020 Q1,01-09-2019,06-09-2019,201909
20190907,07-09-2019,FY2020,FY2020 Q1,01-09-2019,07-09-2019,201909
20190908,08-09-2019,FY2020,FY2020 Q1,01-09-2019,08-09-2019,201909
20190909,09-09-2019,FY2020,FY2020 Q1,01-09-2019,09-09-2019,201909
20190910,10-09-2019,FY2020,FY2020 Q1,01-09-2019,10-09-2019,201909
20190911,11-09-2019,FY2020,FY2020 Q1,01-09-2019,11-09-2019,201909
20190912,12-09-2019,FY2020,FY2020 Q1,01-09-2019,12-09-2019,201909
20190913,13-09-2019,FY2020,FY2020 Q1,01-09-2019,13-09-2019,201909
20190914,14-09-2019,FY2020,FY2020 Q1,01-09-2019,14-09-2019,201909
20190915,15-09-2019,FY2020,FY2020 Q1,01-09-2019,15-09-2019,201909
20190916,16-09-2019,FY2020,FY2020 Q1,01-09-2019,16-09-2019,201909
20190917,17-09-2019,FY2020,FY2020 Q1,01-09-2019,17-09-2019,201909
20190918,18-09-2019,FY2020,FY2020 Q1,01-09-2019,18-09-2019,201909
20190919,19-09-2019,FY2020,FY2020 Q1,01-09-2019,19-09-2019,201909
20190920,20-09-2019,FY2020,FY2020 Q1,01-09-2019,20-09-2019,201909
20190921,21-09-2019,FY2020,FY2020 Q1,01-09-2019,21-09-2019,201909
20190922,22-09-2019,FY2020,FY2020 Q1,01-09-2019,22-09-2019,201909
20190923,23-09-2019,FY2020,FY2020 Q1,01-09-2019,23-09-2019,201909
20190924,24-09-2019,FY2020,FY2020 Q1,01-09-2019,24-09-2019,201909
20190925,25-09-2019,FY2020,FY2020 Q1,01-09-2019,25-09-2019,201909
20190926,26-09-2019,FY2020,FY2020 Q1,01-09-2019,26-09-2019,201909
20190927,27-09-2019,FY2020,FY2020 Q1,01-09-2019,27-09-2019,201909
20190928,28-09-2019,FY2020,FY2020 Q1,01-09-2019,28-09-2019,201909
20190929,29-09-2019,FY2020,FY2020 Q1,01-09-2019,29-09-2019,201909
20190930,30-09-2019,FY2020,FY2020 Q1,01-09-2019,30-09-2019,201909
20191001,01-10-2019,FY2020,FY2020 Q2,01-10-2019,01-10-2019,201910
20191002,02-10-2019,FY2020,FY2020 Q2,01-10-2019,02-10-2019,201910
20191003,03-10-2019,FY2020,FY2020 Q2,01-10-2019,03-10-2019,201910
20191004,04-10-2019,FY2020,FY2020 Q2,01-10-2019,04-10-2019,201910
20191005,05-10-2019,FY2020,FY2020 Q2,01-10-2019,05-10-2019,201910
20191006,06-10-2019,FY2020,FY2020 Q2,01-10-2019,06-10-2019,201910
20191007,07-10-2019,FY2020,FY2020 Q2,01-10-2019,07-10-2019,201910
20191008,08-10-2019,FY2020,FY2020 Q2,01-10-2019,08-10-2019,201910
20191009,09-10-2019,FY2020,FY2020 Q2,01-10-2019,09-10-2019,201910
20191010,10-10-2019,FY2020,FY2020 Q2,01-10-2019,10-10-2019,201910
20191011,11-10-2019,FY2020,FY2020 Q2,01-10-2019,11-10-2019,201910
20191012,12-10-2019,FY2020,FY2020 Q2,01-10-2019,12-10-2019,201910
20191013,13-10-2019,FY2020,FY2020 Q2,01-10-2019,13-10-2019,201910
20191014,14-10-2019,FY2020,FY2020 Q2,01-10-2019,14-10-2019,201910
20191015,15-10-2019,FY2020,FY2020 Q2,01-10-2019,15-10-2019,201910
20191016,16-10-2019,FY2020,FY2020 Q2,01-10-2019,16-10-2019,201910
20191017,17-10-2019,FY2020,FY2020 Q2,01-10-2019,17-10-2019,201910
20191018,18-10-2019,FY2020,FY2020 Q2,01-10-2019,18-10-2019,201910
20191019,19-10-2019,FY2020,FY2020 Q2,01-10-2019,19-10-2019,201910
20191020,20-10-2019,FY2020,FY2020 Q2,01-10-2019,20-10-2019,201910
20191021,21-10-2019,FY2020,FY2020 Q2,01-10-2019,21-10-2019,201910
20191022,22-10-2019,FY2020,FY2020 Q2,01-10-2019,22-10-2019,201910
20191023,23-10-2019,FY2020,FY2020 Q2,01-10-2019,23-10-2019,201910
20191024,24-10-2019,FY2020,FY2020 Q2,01-10-2019,24-10-2019,201910
20191025,25-10-2019,FY2020,FY2020 Q2,01-10-2019,25-10-2019,201910
20191026,26-10-2019,FY2020,FY2020 Q2,01-10-2019,26-10-2019,201910
20191027,27-10-2019,FY2020,FY2020 Q2,01-10-2019,27-10-2019,201910
20191028,28-10-2019,FY2020,FY2020 Q2,01-10-2019,28-10-2019,201910
20191029,29-10-2019,FY2020,FY2020 Q2,01-10-2019,29-10-2019,201910
20191030,30-10-2019,FY2020,FY2020 Q2,01-10-2019,30-10-2019,201910
20191031,31-10-2019,FY2020,FY2020 Q2,01-10-2019,31-10-2019,201910
20191101,01-11-2019,FY2020,FY2020 Q2,01-11-2019,01-11-2019,201911
20191102,02-11-2019,FY2020,FY2020 Q2,01-11-2019,02-11-2019,201911
20191103,03-11-2019,FY2020,FY2020 Q2,01-11-2019,03-11-2019,201911
20191104,04-11-2019,FY2020,FY2020 Q2,01-11-2019,04-11-2019,201911
20191105,05-11-2019,FY2020,FY2020 Q2,01-11-2019,05-11-2019,201911
20191106,06-11-2019,FY2020,FY2020 Q2,01-11-2019,06-11-2019,201911
20191107,07-11-2019,FY2020,FY2020 Q2,01-11-2019,07-11-2019,201911
20191108,08-11-2019,FY2020,FY2020 Q2,01-11-2019,08-11-2019,201911
20191109,09-11-2019,FY2020,FY2020 Q2,01-11-2019,09-11-2019,201911
20191110,10-11-2019,FY2020,FY2020 Q2,01-11-2019,10-11-2019,201911
20191111,11-11-2019,FY2020,FY2020 Q2,01-11-2019,11-11-2019,201911
20191112,12-11-2019,FY2020,FY2020 Q2,01-11-2019,12-11-2019,201911
20191113,13-11-2019,FY2020,FY2020 Q2,01-11-2019,13-11-2019,201911
20191114,14-11-2019,FY2020,FY2020 Q2,01-11-2019,14-11-2019,201911
20191115,15-11-2019,FY2020,FY2020 Q2,01-11-2019,15-11-2019,201911
20191116,16-11-2019,FY2020,FY2020 Q2,01-11-2019,16-11-2019,201911
20191117,17-11-2019,FY2020,FY2020 Q2,01-11-2019,17-11-2019,201911
20191118,18-11-2019,FY2020,FY2020 Q2,01-11-2019,18-11-2019,201911
20191119,19-11-2019,FY2020,FY2020 Q2,01-11-2019,19-11-2019,201911
20191120,20-11-2019,FY2020,FY2020 Q2,01-11-2019,20-11-2019,201911
20191121,21-11-2019,FY2020,FY2020 Q2,01-11-2019,21-11-2019,201911
20191122,22-11-2019,FY2020,FY2020 Q2,01-11-2019,22-11-2019,201911
20191123,23-11-2019,FY2020,FY2020 Q2,01-11-2019,23-11-2019,201911
20191124,24-11-2019,FY2020,FY2020 Q2,01-11-2019,24-11-2019,201911
20191125,25-11-2019,FY2020,FY2020 Q2,01-11-2019,25-11-2019,201911
20191126,26-11-2019,FY2020,FY2020 Q2,01-11-2019,26-11-2019,201911
20191127,27-11-2019,FY2020,FY2020 Q2,01-11-2019,27-11-2019,201911
20191128,28-11-2019,FY2020,FY2020 Q2,01-11-2019,28-11-2019,201911
20191129,29-11-2019,FY2020,FY2020 Q2,01-11-2019,29-11-2019,201911
20191130,30-11-2019,FY2020,FY2020 Q2,01-11-2019,30-11-2019,201911
20191201,01-12-2019,FY2020,FY2020 Q2,01-12-2019,01-12-2019,201912
20191202,02-12-2019,FY2020,FY2020 Q2,01-12-2019,02-12-2019,201912
20191203,03-12-2019,FY2020,FY2020 Q2,01-12-2019,03-12-2019,201912
20191204,04-12-2019,FY2020,FY2020 Q2,01-12-2019,04-12-2019,201912
20191205,05-12-2019,FY2020,FY2020 Q2,01-12-2019,05-12-2019,201912
20191206,06-12-2019,FY2020,FY2020 Q2,01-12-2019,06-12-2019,201912
20191207,07-12-2019,FY2020,FY2020 Q2,01-12-2019,07-12-2019,201912
20191208,08-12-2019,FY2020,FY2020 Q2,01-12-2019,08-12-2019,201912
20191209,09-12-2019,FY2020,FY2020 Q2,01-12-2019,09-12-2019,201912
20191210,10-12-2019,FY2020,FY2020 Q2,01-12-2019,10-12-2019,201912
20191211,11-12-2019,FY2020,FY2020 Q2,01-12-2019,11-12-2019,201912
20191212,12-12-2019,FY2020,FY2020 Q2,01-12-2019,12-12-2019,201912
20191213,13-12-2019,FY2020,FY2020 Q2,01-12-2019,13-12-2019,201912
20191214,14-12-2019,FY2020,FY2020 Q2,01-12-2019,14-12-2019,201912
20191215,15-12-2019,FY2020,FY2020 Q2,01-12-2019,15-12-2019,201912
20191216,16-12-2019,FY2020,FY2020 Q2,01-12-2019,16-12-2019,201912
20191217,17-12-2019,FY2020,FY2020 Q2,01-12-2019,17-12-2019,201912
20191218,18-12-2019,FY2020,FY2020 Q2,01-12-2019,18-12-2019,201912
20191219,19-12-2019,FY2020,FY2020 Q2,01-12-2019,19-12-2019,201912
20191220,20-12-2019,FY2020,FY2020 Q2,01-12-2019,20-12-2019,201912
20191221,21-12-2019,FY2020,FY2020 Q2,01-12-2019,21-12-2019,201912
20191222,22-12-2019,FY2020,FY2020 Q2,01-12-2019,22-12-2019,201912
20191223,23-12-2019,FY2020,FY2020 Q2,01-12-2019,23-12-2019,201912
20191224,24-12-2019,FY2020,FY2020 Q2,01-12-2019,24-12-2019,201912
20191225,25-12-2019,FY2020,FY2020 Q2,01-12-2019,25-12-2019,201912
20191226,26-12-2019,FY2020,FY2020 Q2,01-12-2019,26-12-2019,201912
20191227,27-12-2019,FY2020,FY2020 Q2,01-12-2019,27-12-2019,201912
20191228,28-12-2019,FY2020,FY2020 Q2,01-12-2019,28-12-2019,201912
20191229,29-12-2019,FY2020,FY2020 Q2,01-12-2019,29-12-2019,201912
20191230,30-12-2019,FY2020,FY2020 Q2,01-12-2019,30-12-2019,201912
20191231,31-12-2019,FY2020,FY2020 Q2,01-12-2019,31-12-2019,201912
20200101,01-01-2020,FY2020,FY2020 Q3,01-01-2020,01-01-2020,202001
20200102,02-01-2020,FY2020,FY2020 Q3,01-01-2020,02-01-2020,202001
20200103,03-01-2020,FY2020,FY2020 Q3,01-01-2020,03-01-2020,202001
20200104,04-01-2020,FY2020,FY2020 Q3,01-01-2020,04-01-2020,202001
20200105,05-01-2020,FY2020,FY2020 Q3,01-01-2020,05-01-2020,202001
20200106,06-01-2020,FY2020,FY2020 Q3,01-01-2020,06-01-2020,202001
20200107,07-01-2020,FY2020,FY2020 Q3,01-01-2020,07-01-2020,202001
20200108,08-01-2020,FY2020,FY2020 Q3,01-01-2020,08-01-2020,202001
20200109,09-01-2020,FY2020,FY2020 Q3,01-01-2020,09-01-2020,202001
20200110,10-01-2020,FY2020,FY2020 Q3,01-01-2020,10-01-2020,202001
20200111,11-01-2020,FY2020,FY2020 Q3,01-01-2020,11-01-2020,202001
20200112,12-01-2020,FY2020,FY2020 Q3,01-01-2020,12-01-2020,202001
20200113,13-01-2020,FY2020,FY2020 Q3,01-01-2020,13-01-2020,202001
20200114,14-01-2020,FY2020,FY2020 Q3,01-01-2020,14-01-2020,202001
20200115,15-01-2020,FY2020,FY2020 Q3,01-01-2020,15-01-2020,202001
20200116,16-01-2020,FY2020,FY2020 Q3,01-01-2020,16-01-2020,202001
20200117,17-01-2020,FY2020,FY2020 Q3,01-01-2020,17-01-2020,202001
20200118,18-01-2020,FY2020,FY2020 Q3,01-01-2020,18-01-2020,202001
20200119,19-01-2020,FY2020,FY2020 Q3,01-01-2020,19-01-2020,202001
20200120,20-01-2020,FY2020,FY2020 Q3,01-01-2020,20-01-2020,202001
20200121,21-01-2020,FY2020,FY2020 Q3,01-01-2020,21-01-2020,202001
20200122,22-01-2020,FY2020,FY2020 Q3,01-01-2020,22-01-2020,202001
20200123,23-01-2020,FY2020,FY2020 Q3,01-01-2020,23-01-2020,202001
20200124,24-01-2020,FY2020,FY2020 Q3,01-01-2020,24-01-2020,202001
20200125,25-01-2020,FY2020,FY2020 Q3,01-01-2020,25-01-2020,202001
20200126,26-01-2020,FY2020,FY2020 Q3,01-01-2020,26-01-2020,202001
20200127,27-01-2020,FY2020,FY2020 Q3,01-01-2020,27-01-2020,202001
20200128,28-01-2020,FY2020,FY2020 Q3,01-01-2020,28-01-2020,202001
20200129,29-01-2020,FY2020,FY2020 Q3,01-01-2020,29-01-2020,202001
20200130,30-01-2020,FY2020,FY2020 Q3,01-01-2020,30-01-2020,202001
20200131,31-01-2020,FY2020,FY2020 Q3,01-01-2020,31-01-2020,202001
20200201,01-02-2020,FY2020,FY2020 Q3,01-02-2020,01-02-2020,202002
20200202,02-02-2020,FY2020,FY2020 Q3,01-02-2020,02-02-2020,202002
20200203,03-02-2020,FY2020,FY2020 Q3,01-02-2020,03-02-2020,202002
20200204,04-02-2020,FY2020,FY2020 Q3,01-02-2020,04-02-2020,202002
20200205,05-02-2020,FY2020,FY2020 Q3,01-02-2020,05-02-2020,202002
20200206,06-02-2020,FY2020,FY2020 Q3,01-02-2020,06-02-2020,202002
20200207,07-02-2020,FY2020,FY2020 Q3,01-02-2020,07-02-2020,202002
20200208,08-02-2020,FY2020,FY2020 Q3,01-02-2020,08-02-2020,202002
20200209,09-02-2020,FY2020,FY2020 Q3,01-02-2020,09-02-2020,202002
20200210,10-02-2020,FY2020,FY2020 Q3,01-02-2020,10-02-2020,202002
20200211,11-02-2020,FY2020,FY2020 Q3,01-02-2020,11-02-2020,202002
20200212,12-02-2020,FY2020,FY2020 Q3,01-02-2020,12-02-2020,202002
20200213,13-02-2020,FY2020,FY2020 Q3,01-02-2020,13-02-2020,202002
20200214,14-02-2020,FY2020,FY2020 Q3,01-02-2020,14-02-2020,202002
20200215,15-02-2020,FY2020,FY2020 Q3,01-02-2020,15-02-2020,202002
20200216,16-02-2020,FY2020,FY2020 Q3,01-02-2020,16-02-2020,202002
20200217,17-02-2020,FY2020,FY2020 Q3,01-02-2020,17-02-2020,202002
20200218,18-02-2020,FY2020,FY2020 Q3,01-02-2020,18-02-2020,202002
20200219,19-02-2020,FY2020,FY2020 Q3,01-02-2020,19-02-2020,202002
20200220,20-02-2020,FY2020,FY2020 Q3,01-02-2020,20-02-2020,202002
20200221,21-02-2020,FY2020,FY2020 Q3,01-02-2020,21-02-2020,202002
20200222,22-02-2020,FY2020,FY2020 Q3,01-02-2020,22-02-2020,202002
20200223,23-02-2020,FY2020,FY2020 Q3,01-02-2020,23-02-2020,202002
20200224,24-02-2020,FY2020,FY2020 Q3,01-02-2020,24-02-2020,202002
20200225,25-02-2020,FY2020,FY2020 Q3,01-02-2020,25-02-2020,202002
20200226,26-02-2020,FY2020,FY2020 Q3,01-02-2020,26-02-2020,202002
20200227,27-02-2020,FY2020,FY2020 Q3,01-02-2020,27-02-2020,202002
20200228,28-02-2020,FY2020,FY2020 Q3,01-02-2020,28-02-2020,202002
20200229,29-02-2020,FY2020,FY2020 Q3,01-02-2020,29-02-2020,202002
20200301,01-03-2020,FY2020,FY2020 Q3,01-03-2020,01-03-2020,202003
20200302,02-03-2020,FY2020,FY2020 Q3,01-03-2020,02-03-2020,202003
20200303,03-03-2020,FY2020,FY2020 Q3,01-03-2020,03-03-2020,202003
20200304,04-03-2020,FY2020,FY2020 Q3,01-03-2020,04-03-2020,202003
20200305,05-03-2020,FY2020,FY2020 Q3,01-03-2020,05-03-2020,202003
20200306,06-03-2020,FY2020,FY2020 Q3,01-03-2020,06-03-2020,202003
20200307,07-03-2020,FY2020,FY2020 Q3,01-03-2020,07-03-2020,202003
20200308,08-03-2020,FY2020,FY2020 Q3,01-03-2020,08-03-2020,202003
20200309,09-03-2020,FY2020,FY2020 Q3,01-03-2020,09-03-2020,202003
20200310,10-03-2020,FY2020,FY2020 Q3,01-03-2020,10-03-2020,202003
20200311,11-03-2020,FY2020,FY2020 Q3,01-03-2020,11-03-2020,202003
20200312,12-03-2020,FY2020,FY2020 Q3,01-03-2020,12-03-2020,202003
20200313,13-03-2020,FY2020,FY2020 Q3,01-03-2020,13-03-2020,202003
20200314,14-03-2020,FY2020,FY2020 Q3,01-03-2020,14-03-2020,202003
20200315,15-03-2020,FY2020,FY2020 Q3,01-03-2020,15-03-2020,202003
20200316,16-03-2020,FY2020,FY2020 Q3,01-03-2020,16-03-2020,202003
20200317,17-03-2020,FY2020,FY2020 Q3,01-03-2020,17-03-2020,202003
20200318,18-03-2020,FY2020,FY2020 Q3,01-03-2020,18-03-2020,202003
20200319,19-03-2020,FY2020,FY2020 Q3,01-03-2020,19-03-2020,202003
20200320,20-03-2020,FY2020,FY2020 Q3,01-03-2020,20-03-2020,202003
20200321,21-03-2020,FY2020,FY2020 Q3,01-03-2020,21-03-2020,202003
